76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	98	47	96	77	74	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	99	23	15	71	25	10	12	61	92	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5456
76	78	53	20	41	97	76	90	65	100	47	77	74	98	88	38	24	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	99	12	61	92	16	11	96	75	18	84	81	13	7	26	28	83	79	93	95	94	70	72	34	44	91	86	59	82	5472
76	78	53	96	20	41	76	98	90	65	47	99	97	77	74	88	38	24	92	55	80	68	85	64	36	58	46	45	49	57	60	4	54	56	43	50	69	35	67	87	52	5	19	22	9	8	6	33	73	89	66	42	31	30	62	48	32	37	100	2	40	39	29	63	14	51	27	3	1	17	21	23	15	71	25	10	12	61	16	11	75	18	84	81	13	7	26	28	83	79	93	94	95	70	72	34	44	91	86	59	82	5490
76	20	68	80	97	99	96	81	100	85	77	67	72	64	78	87	76	54	22	83	88	93	89	60	91	57	47	74	55	45	53	73	95	52	98	46	41	4	49	44	66	39	37	35	19	92	50	48	62	71	18	24	29	61	38	14	30	69	15	5	43	21	56	25	31	9	8	6	2	1	33	10	16	17	13	7	70	75	11	94	3	23	84	90	27	34	51	58	63	59	32	26	65	36	86	12	82	28	42	79	40	5498
76	20	68	78	79	80	88	83	81	94	86	77	76	97	90	67	85	41	64	91	71	60	99	57	53	47	66	22	59	98	58	73	84	46	21	89	4	56	28	52	5	25	29	45	30	50	69	72	74	8	62	43	35	54	6	100	36	39	2	37	1	31	15	16	23	17	55	27	51	87	38	49	9	14	92	96	10	13	7	48	11	3	70	18	12	19	33	32	61	42	26	63	93	75	40	34	24	95	82	65	44	5460
76	20	22	98	79	90	77	76	97	67	46	81	96	100	78	80	93	85	64	75	36	30	86	71	57	68	99	60	66	70	59	52	21	58	83	74	47	95	54	4	69	5	73	28	8	45	2	91	56	41	61	50	35	1	6	53	17	51	94	43	39	19	55	27	40	49	88	9	15	10	31	13	38	48	62	84	29	23	63	25	26	11	24	7	3	14	12	37	18	87	32	16	42	89	72	82	33	44	34	92	65	5438
76	20	22	67	98	79	90	77	46	80	78	81	95	76	64	41	86	91	89	83	65	71	60	99	57	68	70	47	53	58	4	50	69	48	45	54	66	52	18	9	62	97	29	5	92	8	73	88	85	74	56	14	35	21	55	34	61	49	87	37	23	15	27	43	30	94	59	63	36	31	2	1	6	17	25	11	72	3	93	10	12	19	16	33	40	32	75	51	38	39	96	84	13	82	7	26	42	24	28	44	100	5497
76	20	46	97	99	77	41	86	67	98	64	76	47	90	88	57	54	78	80	100	70	68	8	85	91	50	73	81	53	45	38	55	56	69	66	36	9	49	71	95	14	31	60	62	30	83	89	58	21	84	48	29	23	15	27	19	5	18	4	2	1	52	17	72	39	11	94	37	35	43	6	25	3	22	10	13	93	12	16	51	61	87	82	74	28	33	7	32	26	79	59	75	42	63	34	24	92	96	44	40	65	5476
76	20	97	85	77	98	95	67	46	79	53	93	88	57	70	22	80	60	96	81	91	74	47	8	65	87	64	54	58	43	44	99	49	55	71	59	63	100	52	38	37	41	73	94	90	76	92	48	69	9	25	51	62	12	29	15	4	35	30	50	6	24	36	2	61	5	14	27	1	31	39	17	26	10	45	21	13	33	11	23	66	32	84	72	78	19	68	3	16	56	75	42	89	28	7	18	40	34	83	86	82	5483
